"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Algeria","DZA","Electricity production from natural gas sources (% of total)","EG.ELC.NGAS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.734475906607","93.9925050446815","94.6789893907908","94.9520964252601","95.3980787607504","95.6987065686026","95.7441657790259","95.8040656835838","95.6280629352592","96.4454497717817","96.745631984889","96.8300469483568","97.6345486111111","96.7806296709614","96.9984","96.24944714728","97.2520297507523","97.2577696526508","97.3282632468436","97.6286330225189","97.5116980802029","96.9350304544745","97.0712755022039","97.9428953080648","98.6115002646244","98.357510392744","98.1633026747609","98.7410876371386","98.4855797451182","98.5685548168682","98.8326700776957","98.9811453331772","99.0145893391501","98.9636818053479","","",
"Algeria","DZA","Electricity production from hydroelectric sources (% of total)","EG.ELC.HYRO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.838301043219076","1.68924762179302","1.08826424587116","1.81827547130936","0.834884071820148","0.9789500380421","0.653626416190568","0.348885891054566","0.924254148396527","0.81997010946399","0.212498032425626","0.259154929577465","0.206163194444444","0.896148253356329","0.8032","1.63644405130473","0.618861068528928","0.607592214216582","0.703350233621632","0.794784551050622","0.380460926225565","0.980009370607528","1.08368033172465","0.55101018533979","0.395379969490365","0.210761940754092","0.307055227685677","0.073666763135047","0.152615994678006","0.186443588548439","0.0619038595161392","0.0128820705000586","0.0175378983021122","0.0240517845378397","","",
"Algeria","DZA","Electricity production from coal sources (% of total)","EG.ELC.COAL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Algeria","DZA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.6","98.6","98.6","98.6","98.6","98.6","98.7","98.7","99.3","98.8","98.9","99","98.8","99.2","99.3","99.4","99.4","99.5","99.6","99.5","99.7","99.8","100","100","100","",
"Algeria","DZA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","1.64736418043534","0.0118175765755246","0.613145705886523","0.585677840151816","2.710094466762","0.76488458554706","1.05481418440748","0.850904441344883","0.512629546672626","0.0772852622732484","0.823384606478612","0.0297805617367184","-0.118497122563468","0.000855798032941821","0.00149476829372071","0.000686577373656382","0.00834724568021464","0.00556070476041658","0.022031473854886","0.0217339935476365","0.000539762481887007","0.0254588521088462","0.0624959203874085","2.00217899331626E-06","2.35055318981288E-06","2.39438994406772E-06","0.575183341190148","0.539669753188526","1.25882531840803","0.599498299671608","0.511220957154505","1.87349238167778","1.73118897497205","0.868036712018978","0.962586875552012","1.07990333031143","1.49572335207526","1.1838181536619","1.46277344571787","1.82742164668261","1.29390467487817","1.17767329101171","0.660551953898791","0.736559065111634","0.628688968391006","-0.286832290676438","0.906300705997455","0.647902696344894","0.753576088552125","0.713947308015691","0.693816014772836","0.466728479682941","0.107187812155079","0.489819143410423","0.455370730483787","",
"Algeria","DZA","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","346.2","814","803.8","530.2","606.3","403.9","631.4","705.2","614.9","637.5","587.8","671.7","493.7","497.9","845.2","690.5","410.9","586.1","561.5","760.4","646.2","593.3","579.5","547.4","912.5","837.2","759.9","574.1","760.4","687.7","1114.6","943.3","741.7","749.4","829.5","1337.8","779.8","846.3","1069.9","883.3","1106.9","1058.6","1470.3","1344.1","1500.8","1503.7","1253.5","1034","1653.9","1474.3","1643.3","1677.6","1813.1","1369.2","1400.2","1020.4","990.3","1952","1767.4","1520.4","1433.7","1505.6","1351.5","1536.6","",
"Algeria","DZA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","","","",
"Algeria","DZA","Agricultural irrigated land (% of total agricultural land)","AG.LND.IRIG.AG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.80926534304623","1.92733017377567","2.00189269855136","2.0276341031058","2.19383302627751","2.0715098404706","2.13711938134364","2.38125392758737","2.38477336426017","2.51924057549376","2.62963312937083","2.74253336873356","2.93141951544273","3.04763516617424","3.16041260466687","","3.34495110852938","","","","","","",
"Algeria","DZA","Forest area (% of land area)","AG.LND.FRST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.699908470278032","0.696213692510518","0.692518914743003","0.688824136975488","0.685129359207974","0.68143458144046","0.677739803672945","0.67404502590543","0.670350248137916","0.666655470370402","0.662960692602887","0.677193984230017","0.691427275857146","0.705660567484276","0.719893859111406","0.734127150738536","0.748360442365665","0.762593733992795","0.776827025619925","0.791060317247055","0.805293608874184","0.808484553309765","0.811675497745346","0.814866442180927","0.818057386616507","0.821247986241997","0.821247986241997","0.815789794104397","0.810331601966797","0.814110692183026","0.818309303282474","0.822088053271978","0.826286664371426","0.830314224054683","","",
"Algeria","DZA","Forest area (sq. km)","AG.LND.FRST.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16670","16582","16494","16406","16318","16230","16142","16054","15966","15878","15790","16129","16468","16807","17146","17485","17824","18163","18502","18841","19180","19256","19332","19408","19484","19560","19560","19430","19300","19390","19490","19580","19680","19775.926","","",
"Algeria","DZA","Land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0253949845886382","","","","","","","","","","0.0253949845886799","","","","","","","","","","","","","","","0.0253949845887018","","","","","","","","","","",
"Algeria","DZA","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00576956456534648","","","","","","","","","","0.00644827285183716","","","","","","","","","","","","","","","0.00710774380396344","","","","","","","","","","",
"Algeria","DZA","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133.5559189549","","","","","","","","","","149.2668981591","","","","","","","","","","","","","","","164.5325647508","","","","","","","","","","",
"Algeria","DZA","Rural land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0196254200232917","","","","","","","","","","0.0189467117368427","","","","","","","","","","","","","","","0.0182872407847384","","","","","","","","","","",
"Algeria","DZA","Rural land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","454.296156391","","","","","","","","","","438.585177187","","","","","","","","","","","","","","","423.319510595","","","","","","","","","","",
"Algeria","DZA","Arable land (% of land area)","AG.LND.ARBL.ZS","","2.71734110356294","2.64512499265243","2.60313888165795","2.5745883261817","2.60439846498778","2.61195596496679","2.64554485376238","2.62119290938558","2.61699429828613","2.6232922149353","2.67871388144802","2.73329582574085","2.73413554796073","2.74757110347897","2.87394929757236","2.97765499172874","2.89872110305911","2.89368276973977","2.87436915868231","2.88654513087071","2.89074374197016","2.88906429753038","2.76772443675632","2.9033395752685","2.90124026971878","2.92517235298563","2.9679981862","2.98143374171824","2.9931898527967","2.97303651951934","3.04819165819947","3.17498971340281","3.16281374121441","3.1393015190575","3.15693568567518","3.15777540789507","3.21193749107795","3.21655596328734","3.22159429660668","3.21697582439729","3.18380679671165","3.16869179675363","3.15051181069302","3.14601929681661","3.15357679679562","3.13636249128788","3.13594263017794","3.14433985237683","3.14601929681661","3.14979804680612","3.14979804680612","3.15168742180087","3.14736285236844","3.13611057462191","3.13304427307587","3.10873432501687","3.13670004421136","3.14925241661457","3.16197401899452","3.16197401899452","3.16197401899452","3.16197401899452","3.16197401899452","","",
"Algeria","DZA","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","19.0915045303014","18.8517638365229","18.6880180036444","18.5427460596035","18.5440056429333","18.5440056429333","18.5792739761687","18.5591206428913","18.5591206428913","18.5645788373206","19.0755498081235","19.0600149470555","18.6015266149958","18.614962170514","18.3701831434162","18.4827059208814","18.4033521711018","18.4079706433112","18.3983138377825","18.4025124488819","16.4463795376489","16.4195084266125","16.4929841208528","16.6306985649147","16.3959962044556","16.2435866215456","16.2817939825506","16.2977487047285","16.2738166214616","16.2385482882263","16.2158757882892","16.3179020380058","16.316642454676","16.6432943982131","16.6470731482026","16.6416149537733","16.6642874537103","16.7213885646628","16.6815017592181","16.8032614811021","16.8402092587772","16.7335645368512","16.7548514951254","17.27518536868","17.3028962019364","17.2903003686381","17.3201105074441","17.344042590711","17.3738527295171","17.3713335628574","17.3772116183966","17.381490003107","17.3955322579291","17.3952656461243","17.4059228102468","17.3655321884285","17.3550108093197","17.3565679895505","17.3469816184806","17.3352255074022","17.3306070351928","17.351348174024","17.359031632336","","",
"Algeria","DZA","Agricultural land (sq. km)","AG.LND.AGRI.K2","","454710","449000","445100","441640","441670","441670","442510","442030","442030","442160","454330","453960","443040","443360","437530","440210","438320","438430","438200","438300","391710","391070","392820","396100","390510","386880","387790","388170","387600","386760","386220","388650","388620","396400","396490","396360","396900","398260","397310","400210","401090","398550","399057","411450","412110","411810","412520","413090","413800","413740","413880","413981.9","414316.35","414310","414564","413602","413351.408","413388.496","413160","412880","412770","413264","413447","","",
"East Asia & Pacific (excluding high income)","EAP","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","19.3597012325498","19.1113655779424","17.7516461240436","17.4761825948228","18.6319959678358","18.4897430884761","18.497670487811","18.516509872886","18.5367045598288","18.5541170791145","18.5584821233427","18.565346176423","18.5813506907648","18.7307399448375","18.7101005187441","18.8627580375804","19.0338121211289","19.2022920350736","19.5681695918861","20.4505056722387","20.8842257606923","21.5498285375355","21.9632232124115","22.8505650541078","23.9813322547909","24.6151898280098","25.3418418201102","26.0555911204331","26.5608577910992","26.9990125042079","27.153451655707","27.8658554806451","28.4426258887253","29.0482432109065","29.66177773201","30.2923585268799","31.5647615317975","32.82683909351","34.0883136174159","35.3304458531331","36.7098568881928","37.7841855057617","38.996284226454","40.212083972774","41.2783334979221","42.3396914809038","43.4769730591545","44.7353095541115","45.6933496616839","46.8344355218795","47.6560812444264","49.6140488674566","50.6757055422017","51.8122190695644","52.8565756064242","54.1114656751357","55.3186115241997","56.4654638258327","57.6502705350874","58.6555692756585","59.3705245555409","60.3526131684329","60.8593968560328","61.2276463501262","61.6125537930801","62.0532518845953",
"East Asia & Pacific (excluding high income)","EAP","Urban population","SP.URB.TOTL","173455478","171148888","161091401","162670199","177708899","180712633","185766832","190807279","196062316","201620628","207186010","212879445","218363607","225277554","229888860","236194597","242475993","248535863","257277497","273144646","283237397","296843253","307722686","325614058","347218773","362173217","379145451","396663696","411437938","425261801","434655938","452959048","468982718","485571705","502543040","519999357","548795170","577920565","607299150","636277599","667756521","693816240","722468227","751326596","777549717","803968809","832150189","863026926","888418490","917494771","940541453","986876353","1016841694","1048601678","1078477000","1112559276","1145917370","1178568913","1211058564","1238975661","1259763146","1284637808","1298471995","1308757936","1319200106","1330364886",
